name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
VERY Spacious 3BR West Village Apartment,2016-06-13,f,2,1,1,,
Sunny One bd apt in Brooklyn!,2015-06-04,f,4,1,2,2016-07-24,3.0
Spacious Bedroom in The Heights,2013-07-09,f,2,1,1,2016-06-28,4.64
"Sunny, Spacious Lower Harlem Condo",2011-11-13,f,4,1,1,,
Bushwick Artist Loft - Zen Tree House Room,2012-10-16,f,1,1,1,2016-08-05,4.94
Spacious Private BR in Chelsea,2015-06-11,f,2,1,1,2016-06-29,4.6
Private sunny South Park Slope 1-bedroom loft,2016-06-13,f,3,1,2,2016-06-19,4.79
"Cozy room in Greenpoint, Brooklyn",2012-02-23,f,2,1,1,,
Great view Apartment at Timesquare,2016-02-10,f,5,2,2,2016-07-21,3.22
Luminous 2 bedroom apartment in Bushwick,2012-01-26,f,3,2,2,2016-06-21,4.0
"Beautiful 2 BR, 2 bath duplex w/ private patio",2014-02-15,f,4,2,2,2016-07-28,4.79
Lux 1BR On Manhattan's West Side,2015-03-30,f,3,1,1,,
Beachside Room in NYC for relaxing stay,2015-06-28,f,2,1,2,2016-10-21,4.5
NYC Private room by Beach,2015-06-28,f,2,1,2,2016-10-08,4.39
Spacious Brooklyn Apt near F/G train,2015-12-10,f,2,1,1,2016-07-05,4.64
Columbus Circle Penthouse,2012-08-21,f,2,1,2,,
Red Apple Suite Harlem NYC - Private Brownstone,2013-06-30,t,2,1,2,2016-06-21,4.96
Modern 1 Bedroom 4FL w/Marble Bthr,2015-10-02,t,4,1,2,2017-09-04,4.89
Green Apple Suite Harlem NYC BROWNSTONE,2013-06-30,t,2,1,2,2016-06-21,4.92
Awesome Room in the Heart of Bushwick!,2014-11-16,f,1,1,1,,
Comfortable Room in large 3 BED Apt,2016-02-09,f,2,1,1,,
Basically Your Own Apartment: Cobble Hill Gem,2012-08-18,f,2,1,1,2016-06-26,3.0
Classic New York Railroad Apartment,2014-04-21,f,2,1,1,2017-09-21,5.0
Colorful 1 bedroom Brooklyn Apartment,2012-08-12,f,2,1,1,2016-10-02,4.0
Cozy Couch in Wburg,2013-08-19,f,1,1,1,,
2 Bedroom Apartment in Prime Midtown West,2015-01-29,f,5,2,3,2016-07-11,4.56
Small Private Room in quiet Manhattan Apt,2013-08-03,f,1,1,1,2016-07-25,4.5
Sunny LES Apt W/ Luxury Bed A/C Views WIFI & More,2016-06-14,f,1,1,1,2016-06-29,4.57
"1 bedroom w/ Queen bed, 5 minutes from Manhattan",2015-06-26,f,1,1,1,2016-06-20,4.94
Cozy and Warm Apartment in Greenwich Village!!,2014-03-23,f,2,1,1,2016-07-11,4.73
"Large, sunny private bedroom in E. Williamsburg",2014-07-09,f,2,1,1,2016-06-29,5.0
Private room in the heart of Williamsburg!,2014-09-09,f,2,1,1,2016-09-23,4.86
Large Open 1 Bedroom Apartment in Murray Hill,2015-01-13,f,3,1,1,2016-11-26,5.0
Ideal location for those new to New York!,2013-03-29,f,2,1,1,2016-06-25,5.0
"Light-Filled, Newly Renovated Apt. on the Park!",2014-07-27,f,3,2,2,,
Bay Ridge Beauty,2016-04-24,f,2,1,3,2016-08-24,4.83
The Classy Madison Ave Apt,2016-03-03,f,2,,3,2017-02-18,4.0
"Convenient & Spacious Place in Brooklyn, NYC",2014-07-30,f,2,1,1,2016-10-24,4.6
NYC Welcomes You! Beautiful 2 BR-5 min from JFK.,2015-12-18,t,6,2,3,2016-06-26,4.75
Manhattan-very close to everywhere muy cercadetodo,2016-05-13,f,1,1,1,2016-06-20,4.56
"Modern Oasis l -Prospect Park, Close to B/Q Subway",2015-10-20,t,2,1,1,2016-06-26,4.89
sunny room one block from the beach,2014-10-15,f,2,1,1,2016-06-26,5.0
Affordable Luxury 1,2016-06-11,f,2,1,1,2016-09-17,5.0
Central Park Loft,2010-02-15,f,5,1,4,2016-06-27,4.62
Manhattan-very close to everywhere muycerca detodo,2016-05-13,f,1,1,1,2016-07-25,4.73
Lincoln Center 1 Bedroom Apartment,2015-01-22,f,4,1,1,,
Private Room near Brooklyn's best park,2015-02-11,f,2,1,1,,
Heart of Williamsburg! 10 min from Manhattan,2012-01-05,f,3,1,1,2016-07-06,4.8
"Visiting Brooklyn, stay here!",2015-08-19,f,3,1,1,2016-06-30,4.5
Beautiful Spacious 3 BR Cozy Apt.,2016-06-16,f,6,3,3,2016-08-14,4.6
Perfect studio in Manhattan midtown,2016-06-17,f,2,,2,,
CLEAN Downtown Studio Crash Pad!,2015-11-10,f,1,,1,2016-06-27,4.64
Heart of Williamsburg 2 bedroom sleeps 5,2016-04-29,f,5,2,4,2016-07-21,4.0
Sunny room in heart of Chinatown,2015-08-12,f,1,1,1,2016-10-09,4.0
Private room in williamsburg/bushwick,2016-06-17,f,2,1,1,2016-06-26,5.0
"Sunny, Spacious Apartment in Prime Williamsburg",2016-06-17,f,2,1,1,2016-08-15,4.71
"Historic, Modern Brownstone Bklyn Duplex, Backyard",2013-10-15,f,7,3,4,2016-07-17,4.89
Breathtaking views of Manhattan and River,2014-02-12,f,2,1,1,,
Beautifully Renovated 2 Bedroom Apt in Queens,2016-06-09,f,4,2,3,2022-05-29,5.0
Comfy Loft Bed in Sunny Room with plants,2014-11-09,f,3,1,2,2016-07-05,4.67
Bright Bushwick Diamond In The Rough,2016-06-18,f,2,1,2,2016-12-18,4.43
Stylish Midtown Retreat COVID-19 FREE HOME.,2016-06-18,f,3,1,2,2016-08-03,4.57
Perfect 2 bedroom in Brooklyn,2016-06-18,f,4,2,2,2016-07-16,4.9
Cozy studio with HUGE PRIVATE terrace and grill,2014-09-13,f,3,,2,2016-10-16,5.0
R&R on mount Morris,2016-05-24,f,6,2,5,2021-10-17,4.42
R&R on mount Morris,2016-05-24,f,6,2,4,2019-05-06,4.54
Charming Designer’s Studio in Prime Williamsburg,2013-12-15,f,3,,2,2016-08-22,4.79
Light and spacious 2 bedroom loft in Bushwick,2013-06-08,f,4,2,2,,
Private Room in Cozy 2-Bdrm Greenwich Village Apt.,2012-10-31,f,1,1,1,2016-09-22,4.86
Luxury One Bedroom Suite,2016-06-19,t,2,1,1,2016-06-27,4.78
Large and Comfy Room In Astoria,2012-03-14,t,2,1,1,2017-01-02,4.86
Cozy NYC 1bedroom - close to all,2016-06-18,f,4,1,2,,
Charming 1-Bedroom Apt in Bed-Stuy,2016-01-27,f,3,1,1,2016-06-27,4.62
Sunny spacious 1-bd in great Brooklyn neighborhood,2016-06-19,f,2,1,1,2016-10-09,5.0
"Bright, quiet room in 2br close to park/trains.",2014-04-26,f,2,1,1,2016-06-26,5.0
4 Bedrooms Apartment for long and ShortTerm Rental,2016-03-09,t,8,4,4,2016-09-18,4.81
Modern stay w. 30 Min. to City Downtown on #4 line,2012-05-14,t,3,1,2,2016-07-04,4.88
Brand New 2Bedroom on the UWS,2016-06-20,f,5,2,2,2016-07-19,4.44
Spacious and Bright in Hamilton Heights,2016-06-19,f,4,2,2,2017-07-29,5.0
Gorgeous Zen Home at Crossroads of Nolita and Soho,2010-11-30,f,3,1,2,2016-07-20,5.0
"Room close to Prospect Park, minutes to NYC!",2013-02-16,f,2,1,1,,
"Cozy, private bed & private bath",2016-06-14,t,2,1,1,2016-07-28,4.63
SOHO LOFT WITH PRIVATE ROOF DECK,2015-02-03,f,2,1,1,2016-07-24,4.5
Luxurious 2 Bedroom with amazing finishes,2016-03-03,f,3,2,2,2016-08-31,4.67
Sunny bedroom in Bedstuy,2016-04-24,f,2,1,1,2016-08-01,5.0
"Spacious, Airy room in Williamsburg",2013-07-18,f,2,1,1,2016-08-01,5.0
"Sunny, Spacious, Greenpoint 1 Bed Apt",2015-09-01,f,2,1,1,2016-09-06,5.0
New York City with a VIEW,2014-10-14,f,4,1,1,,
Spacious studio in NEW apt building in Astoria,2016-06-20,f,3,,2,2016-08-23,4.6
Huge Charming One Bedroom Apartment,2016-06-20,f,3,1,4,2016-09-15,4.33
Large 4 BR West Village townhouse/roof garden,2015-06-22,t,8,4,5,2016-07-30,5.0
Apartment Available in Bay Ridge Brooklyn,2016-06-21,f,1,1,1,,
Spacious One-Bedroom in an ideal location,2016-03-23,f,2,1,1,,
Charming Vinegar Hill 1-bedroom apt w/ backyard,2015-11-30,f,2,1,1,2016-07-24,5.0
"Heart of Astor place, 1 bedroom Apt, doorman bldg",2014-01-27,f,2,1,1,2016-07-31,5.0
Chill in Alphabet City,2015-02-07,f,1,1,1,2016-08-14,5.0
"Positive and Spacious Bedroom in Sunnyside, Queens",2014-03-02,f,1,1,1,2016-07-17,4.0
"LUXURY apt, INCREDIBLE location, PERFECT stay!",2011-12-16,f,5,1,2,2016-07-04,4.93
Central Williamsburg Apt.,2016-06-21,f,2,1,1,,
I HEART HARLEM,2012-06-24,f,1,1,1,,
Studio Apartment Near Central Park/Hell's Kitchen,2015-06-03,f,2,,1,2016-07-03,4.71
"One Bedroom Apartment in Brownstone in Harlem, NYC",2016-06-21,t,2,1,1,2016-08-22,4.97
"Historic, Lovely, Modern, Peaceful Apt in Brooklyn",2014-04-22,t,2,1,1,2016-09-26,4.95
Bright Peaceful Brooklyn Apartment near Pratt,2011-10-20,f,2,1,1,2016-08-12,4.86
Luxe & Spacious Williamsburg Studio,2016-06-21,f,2,,1,2016-06-26,4.81
Single Room Available in LES for May,2015-04-06,f,2,1,1,,
Affordable Private Room in Manhattan!,2013-08-20,f,2,1,1,2017-03-31,4.6
"1 bdrm APT+PVT yard-20 min to WALL ST, near metro",2016-06-22,t,6,1,3,2016-07-02,4.92
Classic Gramercy Studio,2015-06-15,f,2,,1,2016-12-31,4.71
Tribeca Park,2016-06-22,f,1,1,1,,
Spacious sunny room in Queens,2016-06-22,t,1,1,1,2017-09-12,4.72
Great studio. everything new,2016-05-14,f,2,,1,2016-07-25,4.73
"Cozy private Studio, easy 60 min. commute to NYC!",2016-06-22,f,2,,2,2016-12-04,4.83
1925 Classic Upper West Side  2 Bedroom apt,2009-06-29,f,4,2,3,2016-09-11,4.88
626 10th Avenue-2bed 2 bath near Times Square,2015-12-16,f,6,2,2,2021-02-05,5.0
Convenient room in Manhattan close to Central Park,2015-04-15,f,1,1,1,2016-07-21,4.0
"Bright, Airy, Rockaway Beach House w/ Backyard",2016-06-22,f,6,2,3,2016-06-30,4.69
Private Room in Beautiful Crown Heights,2015-03-14,f,2,1,1,2018-05-27,5.0
Spacious Sunlit 1 Bedroom Williamsburg Apt,2015-01-29,f,3,1,1,2017-07-13,5.0
Private Room on the East River!,2015-12-15,f,2,1,1,,
Large & sunny 2-bedroom in Windsor Terrace,2014-05-16,f,4,2,2,2016-07-30,5.0
"Beautiful, sunny studio steps from Gramercy Park!",2012-12-15,f,2,,1,2017-07-17,4.83
2 BdRm (WHOLE apt on own floor) w/Backyard,2015-10-12,f,3,2,2,2016-08-19,4.6
Room in Carroll Gardens,2012-10-25,f,1,1,1,,
Private Room in Morningside Heights,2016-06-23,f,2,1,1,2016-07-04,4.75
Park Slope living - bright 2BR,2012-10-27,f,5,2,2,2016-07-25,5.0
Private room in the best location of NYC,2014-10-01,f,1,1,1,,
"Charming 2 Bedroom Apartment, Incredible Location",2013-08-27,f,2,2,1,2016-06-26,5.0
Private Modern Room in Williamsburg,2016-01-25,f,2,1,1,2016-07-19,5.0
perfect Location! studio!best value!Sleeps3,2012-04-11,f,3,,1,2016-08-13,4.31
XL Studio Prime location~newly designed~best value,2012-04-11,f,3,,1,2016-12-17,4.45
Spacious East Village 2 bedroom with living room.,2016-06-23,f,4,2,2,2016-06-26,5.0
Cute Studio in the heart of East Village !,2016-02-22,f,2,1,1,2016-07-15,4.5
"1 Bedroom in 2 Bedroom Flex - Doormen, Free Gym",2016-04-06,f,1,1,1,,
Beautiful bedroom in ideal Brooklyn location!,2016-06-17,f,3,2,2,,
Large private room & bath in sunny 2Bed 2Bath apt.,2015-08-26,f,2,1,1,2016-07-08,5.0
The Lefferts Manor Starting $129 per night,2016-03-07,t,2,1,2,2016-07-27,4.92
Private suite in Carroll Gardens,2015-03-26,t,4,1,3,2016-10-24,4.96
B's SoHo Apartment,2012-09-10,f,2,,1,,
Two Bedroom Beauty By the Park,2011-03-09,f,3,2,1,2016-08-24,5.0
Spacious BedSty bedroom with lovely summer garden,2016-06-24,f,1,1,1,,
"Steps to Times Square, Radio City, West 50's",2014-08-23,f,3,1,1,2016-08-19,4.66
Modern & Spacious Luxury 1-Bedroom in Williamsburg,2012-05-22,f,3,1,1,2016-07-17,4.96
Murray Hill/Midtown East Flex Bedroom,2015-02-23,f,1,1,1,,
Luxury drmn Bldg + Empire State Views & Roof Top!,2014-09-16,f,2,1,1,2016-07-27,5.0
Clean Comfy Room in Clinton Hill,2015-02-09,f,2,1,1,2016-07-05,5.0
Comfy Cave Inn,2016-06-24,f,3,1,1,2016-07-24,4.43
"Great Studio Apartment, 15-20mins from Downtown,",2016-06-24,t,2,1,1,2016-09-14,4.83
Great Room in Charming Nolita Apartment,2013-08-23,f,1,1,2,2016-07-04,4.75
If Tinkerbell Lived in Bedstuy Brooklyn <3,2015-10-08,f,3,,1,2016-07-20,4.74
Manhattan-very close to everywhere muy cercadetodo,2016-05-13,f,1,1,1,2016-07-13,4.69
"Beautiful, well-lit pre-war apt",2012-10-07,f,2,1,1,2016-10-01,5.0
A shared spacious bedroom with attached bathroom,2015-12-25,f,1,1,1,,
Kid Friendly 2BDR in Greenwich Village w/ Balcony,2012-07-27,f,6,2,2,,
Room in Williamsburg close to L/G/M/J/Z trains,2012-11-29,f,2,1,1,,
2 Bdr gem by Time sq,2016-06-26,f,4,2,3,,
A Cozy Bedroom in 2 Bedroom Apt,2013-04-26,f,1,2,1,2017-08-18,4.9
"2BR w Stunning View, LONG TERM available.",2016-06-26,f,4,2,3,2016-07-11,4.67
Brooklyn Heights retreat,2015-10-06,f,2,1,1,2016-07-05,5.0
NEAT AND TIDY EDEN,2016-04-22,f,2,1,1,2016-07-05,4.89
You willl enjoy us as your host,2016-01-31,f,2,1,1,2016-08-24,4.29
1 Clean room in 2BR Apt Manhattan,2014-08-06,f,3,1,1,2016-07-17,3.0
"Cute, Vintage UWS Private Room/Bath",2015-08-10,f,2,1,1,,
"CHIC, cozy, BIG APT in vibrant Brooklyn!",2013-10-05,t,3,1,3,2016-07-11,4.91
Big sunny 1-bedroom by Prospect Park!,2010-08-31,f,2,1,1,2016-09-05,5.0
Beautiful 2 bedroom apartment in the West Village,2013-07-24,f,6,2,2,2016-09-10,5.0
Apartment NYC,2016-06-07,f,3,2,2,2016-07-04,5.0
Bright Williamsburg Oversized Loft-like Space!,2014-11-06,f,2,,2,2016-10-14,4.98
East Village Sunny Studio,2015-04-06,f,2,1,1,2017-09-08,5.0
"Private suite, near Central Park & Columbia U.",2010-01-31,f,2,1,1,2016-10-12,4.75
Beautiful Sugar Hill Brownstone apartment,2016-03-13,f,4,2,2,,
Beautiful place,2016-06-27,t,4,1,2,2016-07-14,4.87
"Minimalist's room with queen bed, private entrance",2016-06-27,f,1,1,1,,
2 bedroom apartment in heart of Chinatown!,2015-06-19,f,3,2,2,,
Luxury 1 bedroom apt. Downtown Brooklyn/Dumbo,2015-09-23,f,2,1,1,2016-09-22,4.75
Silvertowers - Sky Collection Studio Loft 59th Fl,2016-06-28,f,2,,1,,
"Cozy,budget friendly, cable inc, private entrance!",2014-08-26,f,2,1,1,2018-05-07,4.5
Beautiful Elevator Bldg near Columbia University,2016-06-08,f,2,1,1,,
City Views Close to SI Ferry,2016-06-28,f,8,4,4,2016-07-15,4.4
1 Bedroom Williamsburg Apartment,2013-07-09,f,2,2,1,2016-08-03,5.0
2 Bedroom Apartment / Prime Williamsburg Location,2012-01-05,f,6,2,2,2016-08-18,4.7
Luxury Apartment with a Spectacular Skyline View,2013-12-06,f,2,1,2,2016-08-16,4.72
Your own sunny apartment,2012-05-29,f,3,,1,2016-07-26,5.0
Private room in a 2 Bedroom apartment - Chelsea,2014-11-17,f,2,1,1,,
Bright & Light Chelsea One Bedroom,2016-06-27,f,4,1,1,2016-07-14,3.0
Perfect Studio Facing Quiet Garden - East VIllage,2016-06-28,f,2,,1,2016-07-25,5.0
The Brooklyn RedStone,2015-08-04,t,5,2,3,2019-01-03,4.81
"Private room 1 Full Bed , Lower Level Close to NYP",2016-04-04,f,1,1,1,2016-06-29,4.79
Beach Bungalow 3,2016-05-12,t,2,,2,2016-07-04,4.98
Your Home away from Home!,2016-05-11,t,4,1,1,2016-11-01,4.87
"Bright, Spacious Room Near Beach & Subway",2015-06-19,f,3,1,2,2016-07-10,4.71
Two Bedroom on the Upper East Side,2016-06-28,f,3,2,3,2016-07-23,4.67
Charming Upper East Side 1BR,2015-05-23,f,3,1,1,2016-09-07,4.86
Elegant Stu Suite in  Midtown East  -21,2016-06-28,f,2,1,1,2016-07-31,4.95
"Charming Bedroom, Incredible Location",2013-08-27,f,2,1,1,2016-07-13,4.5
Flushing Private Room W/ bathroom W/2 Quee Bed/1FL,2016-04-04,f,2,1,2,2016-08-24,4.57
Lovely 1BR on the Upper East Side,2013-10-05,f,3,1,1,2016-08-27,4.88
"EAST VILLAGE, Tompkins Park, Private Rm + Bathroom",2011-08-22,f,1,1,1,2016-07-04,4.5
SPACE & LIGHT 3 Blocks from Union Square,2016-06-29,f,1,1,1,2016-07-26,5.0
Sunny room in Williamsburg with view of Manhattan,2015-03-18,f,2,1,1,2016-07-13,4.81
Huge sunlit 1 bedroom next tosubway,2016-01-21,f,4,1,2,2018-07-08,5.0
Cozy room in artsy Bushwick home,2016-06-29,f,1,1,1,2016-08-10,5.0
Comfy bed in Cozy Home - GRAND ARMY PLAZA,2016-06-29,f,2,1,1,2016-10-01,4.92
Cozy Private masterRoom 2 Blocks from Central Park,2016-06-29,f,2,1,1,2016-07-04,4.0
Flushing Spacious Room w/2 Queen Beds Colse to NYP,2016-04-04,f,2,1,1,2016-08-13,4.42
Flushing Deluxe Room w/ 2 Bed (1FL),2016-04-04,f,2,1,2,2016-08-24,4.41
Cozy Room w/ Queen Bed (1FL),2016-04-04,f,2,1,1,2016-08-17,4.53
Super sunny and spacious! Privacy!,2015-07-13,f,2,1,1,2017-05-01,4.8
Comfortable Room w/queen Bed F Flushing nearby NYP,2016-04-04,f,2,1,1,2016-08-18,4.43
"Chic, Private, Clean & furnished Apt.",2016-05-24,f,2,1,1,2016-07-28,4.42
Studio with own back yard and new kitchen,2016-06-30,f,3,,2,2016-07-11,4.48
Home away from home. Contemporary!,2016-06-30,f,4,1,3,2016-09-02,4.64
Studio apt 20 min from Manhattan  10 min to JFK,2016-06-30,f,2,,1,2016-07-04,4.78
"Private Studio Apt+Bath, Luxury King, Kitchenette",2013-03-29,f,2,1,1,2016-11-27,4.56
Beautiful & Bright One bedroom in Manhattan UES,2013-12-01,f,2,1,1,,
"Sunny, cozy room in Brooklyn.",2014-08-05,t,2,1,1,2017-05-07,4.93
Midtown Manhattan Clean Apartment Share,2015-06-25,f,1,1,2,2016-07-06,4.6
Large UWS Studio by CENTRAL PARK!,2012-12-27,f,2,,1,2016-07-22,4.38
"Bright Private Room on L/M in Bushwick, Queen-size",2015-11-17,f,2,1,1,2016-09-09,4.39
Private bedroom for the weekend,2014-06-23,f,2,1,1,2016-07-06,2.0
"Large, cozy 'n sweet",2016-06-29,f,1,1,1,2016-10-05,5.0
MODERN WILLIAMSBURG DUPLEX NEAR ALL THE ACTION,2013-08-30,f,5,2,3,2016-07-11,4.78
Nicely furnished room in a spacious apartment,2010-07-22,f,1,1,1,2016-07-16,5.0
Gorgeous Astoria 1 Br,2016-06-19,f,2,1,1,,
Cozy 1BR in Murray Hill,2016-06-21,f,1,1,1,2016-07-25,5.0
"Beautiful, Bright and Modern Space w/ a Fresh Feel",2016-05-30,f,3,1,1,2016-07-31,4.65
Private Room in Charming Bedstuy,2016-07-02,t,2,1,1,2016-08-10,4.88
"Quiet light-filled apt, subway near",2015-02-25,t,2,1,1,2016-09-10,4.66
Twin size bed 2 blocks away L&M train to Manhattan,2015-11-13,f,1,1,1,2016-10-01,4.79
Flushing Private Room  (Lower level) Close to NYP,2016-04-04,f,1,1,1,2017-09-03,4.75
"Private room in Astoria, NY",2016-07-03,f,1,1,1,2016-09-06,4.96
Beautiful two bedroom apartment in Astoria queens!,2014-11-06,f,4,2,2,2017-10-09,5.0
Comfy large 2 bedroom apt in bayridge BK NYC,2012-03-10,f,4,2,2,2017-08-28,4.6
Private Studio Apartment in Heart of Brooklyn!!,2015-02-11,f,2,1,1,2016-07-16,4.68
Maria and Yiannis East Village studio,2014-08-26,f,2,,1,2016-07-17,4.54
Sunny room in modern building located in Bedstuy,2010-10-03,f,2,1,1,2016-08-07,5.0
Stunning Brooklyn Townhouse,2016-06-23,f,8,4,5,2016-07-13,0.0
The Parachute Loft Bedrm 2,2016-03-12,f,1,1,1,2016-12-25,4.91
Large Bedroom Brooklyn,2014-11-16,f,2,1,1,2016-08-30,5.0
"Private Bedroom in Upper Manhattan/ Harlem, NYC!",2012-05-01,t,4,1,2,2018-09-18,5.0
Convienent Entire Upper Manhattan Apartment,2016-07-04,f,4,1,1,2016-11-19,0.0
Large sunny 1 BR apt french doors+container garden,2014-02-24,f,2,1,1,2016-09-04,5.0
Harlem Vibrant Garden Apartment,2016-07-04,f,2,1,1,2016-09-14,4.92
Bright Room In Spacious Bright Apartment,2013-02-02,f,2,1,1,2016-07-10,4.93
"Cute 1 br, steps to train, BUSHWICK",2014-04-19,f,2,1,1,2016-07-31,4.9
Spacious 2br Fort Greene apartment with yard!,2014-02-02,f,4,2,2,2016-07-31,5.0
Spacious One Bedroom Steps From Prospect Park,2012-06-25,f,2,1,1,2016-09-22,5.0
Cute Studio in the heart of East Village,2016-07-05,f,3,,1,2016-08-18,4.0
Beautifully Furnished West Village Studio,2014-02-22,f,3,,2,2020-05-30,5.0
Beautiful Room/20 min downtown NYC,2016-07-05,t,2,1,1,2016-07-09,4.93
Renovated East Village 1BR,2014-02-22,f,3,1,1,2017-06-17,5.0
Quaint Garden Apartment/ Historic Hamilton Heights,2012-06-21,f,2,1,1,2016-07-23,4.91
Large Two Story Loft in the Heart of West Village,2016-06-22,f,2,,1,2016-07-18,5.0
Madison's Upstairs Sanctuary,2014-11-17,f,2,1,1,2016-08-13,4.78
Private Entrance Basement Studio,2015-10-15,f,4,,1,,
Sunny and cozy Stuy Heights 1BR,2012-05-22,f,2,1,1,2016-09-05,5.0
Completely Renovated Prewar Apartment in HOT Area,2013-11-30,f,2,1,1,,
Spacious Artist's Loft/Apartment,2016-05-25,f,4,1,1,2016-07-12,5.0
Cozy WFH Room in Amazing East Village Apt (Room B),2008-11-19,f,1,1,1,2016-07-10,4.63
Your home away from home...,2016-07-05,f,2,1,1,2016-08-12,4.59
Vintage Artist Loft-Studio on Upper West Side,2009-07-28,t,2,1,3,2016-08-28,4.89
"@Columbia Uni, Couch Surf @Inwood Heights",2015-10-02,f,1,1,1,2017-09-22,0.0
FEMALE ONLY,2016-04-05,f,1,1,1,2016-07-19,2.5
Huge Room in Doorman Building,2010-11-01,f,1,1,1,2016-08-31,4.33
Cozy Room Times Square + ALL Museums Free Pass,2016-07-06,f,2,1,1,2016-07-22,4.96
Sunrise Loft Room in Luxurious Brooklyn Condo,2016-07-06,f,2,1,1,2017-01-03,4.85
"Perfect Private Garden Apartment, 2 blox to subway",2009-11-27,f,3,1,2,2016-07-25,4.87
Cozy living room sofa bed near Columbia University,2014-08-05,f,1,1,1,,
Spacious Bedroom with Lovely Views of East River!,2016-07-06,t,2,1,1,2016-07-21,4.81
****THE SUITE LIFE DUPLEX****,2011-08-04,f,2,1,1,2016-08-30,4.9
Amazing 1bd apt in the heart of NYC!,2016-07-06,f,4,1,3,2016-10-09,4.3
Comfy Williamsburg townhouse 950sf w gorgeous yard,2016-06-30,f,4,2,3,2016-09-21,4.96
Williamsburg large and sunny private room,2011-08-21,t,1,1,1,2016-08-05,4.95
Prime west village! design 1BR~Best Value,2012-04-11,f,4,1,2,2017-06-17,4.67
Serene and Spacious Sunnyside Retreat,2016-06-29,f,4,1,1,2016-07-20,4.0
1 Bdrm in Spacious Apartment with Amenities,2013-08-16,f,2,1,1,,
LUXE STUDIO SUITE - Midtown East - 22,2016-06-28,f,2,1,1,2017-01-01,4.8
The Bushwick Museum,2014-02-01,f,2,1,1,2016-07-08,3.5
"Cozy, quiet 1 bdrm centrally located",2014-09-06,f,4,1,1,2016-07-18,4.76
Gorgeous 2BR | Close to Hospitals | Heart of NYC,2015-03-30,f,5,2,3,2019-03-06,5.0
"Cozy room, easy trip to Manhattan & North Brooklyn",2014-10-22,f,2,1,1,2016-08-09,5.0
Prospect Lefferts Terrific Townhouse,2009-09-09,f,4,3,3,2017-09-01,5.0
Apartment Close to Manhattan (30 day Minimum),2014-08-03,t,7,3,4,2016-07-24,4.93
"Lg Times Square, cathedral windows",2015-04-20,t,1,1,1,2017-01-03,4.79
Bushwick Basement Large Room with Half Bath,2012-06-28,f,2,1,1,2016-07-11,5.0
Light-filled apt offering private bedroom & bath,2013-07-03,f,2,1,1,2016-07-31,5.0
Comfy 1 Bedroom in commercial East Flatbush,2016-07-07,f,4,1,2,2016-07-25,4.64
Peaceful and Spacious Master Bedroom,2016-07-08,f,2,1,1,2017-10-11,5.0
Cozy and Cool East Williamsburg 1 BR in 2 BR,2014-03-24,f,1,1,1,2016-07-20,4.0
There's a reason this room has a 5-star rating.,2013-04-22,t,2,1,1,2016-09-07,4.91
1 BDR PRIME HELLS KITCHEN LOCATION,2016-07-08,f,2,1,1,,
Private Floor in Garden Duplex Brownstone,2013-07-17,f,1,1,1,2016-08-06,5.0
Bedstuy Brownstone Gem,2016-03-13,f,3,1,1,2016-09-01,4.94
Amazing One Bedroom apartment with private patio,2016-02-29,f,2,1,1,2016-07-09,4.81
Beautiful room on Brownstone in Bushwick,2014-05-30,f,2,1,1,2016-07-22,4.76
Room,2015-07-24,f,1,1,1,,
1 bedroom in 3 bedroom/2bath Bushwick Apt.,2016-07-08,f,1,1,1,2016-08-10,5.0
Peaceful Retreat with Garden in Brooklyn Heights,2010-01-15,t,2,1,1,2018-06-18,4.92
⚜ Sun-Filled 1BR in Upper East Side ⚜,2016-06-24,f,4,1,1,,
SUNNY & QUIET STUDIO NEAR CENTRAL PARK UPPER EAST,2013-10-07,t,2,,1,2017-03-01,4.7
Master bedroom with a California king size bed,2013-08-14,f,2,1,1,,
Living Room rental in 1 Bed Apartment,2013-05-19,f,2,1,1,2022-05-21,5.0
Missy Room,2012-12-03,t,2,1,1,2016-09-05,4.83
❤️Gorgeous Manhattan Apt - 15 mins to Times Square,2010-12-21,t,2,1,2,2016-09-02,4.95
Southern comfort.    Lovely bedroom in Beach home,2016-07-08,t,2,1,1,2016-07-31,4.74
"Sunlit, spacious NY apartment",2013-06-29,f,4,2,2,2016-08-20,4.9
Good Deal! Large Clean and Stylish 1Bedroom!,2011-10-11,f,4,1,2,2016-08-04,4.83
Cozy room in the best neighborhood in town,2016-01-11,f,2,1,1,,
Private Room in a Great Brooklyn Loft,2011-05-23,f,1,1,1,2016-07-27,5.0
Beautiful 2 bedroom private suite,2013-11-28,f,4,2,2,2016-08-15,4.68
Private Room in Kelly&Joes Loft Apt,2016-06-18,f,1,1,1,,
Puerto Plata,2016-02-12,f,4,2,2,2016-08-09,4.14
Stylish Private Room near Manhattan,2016-05-30,f,1,1,1,2016-09-03,4.82
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2016-11-26,4.46
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2016-09-06,4.48
Gorgeous and Cosy Studio in Astoria!,2016-07-09,f,3,1,1,2016-07-22,4.2
Spacious room in huge loft in Tribeca,2013-06-16,f,1,1,1,,
